x y z r g b 
-3.659800 -0.737734 2.912089 62 62 64 
-3.411255 -0.619583 3.113819 159 163 155 
-3.790445 -0.417834 2.802329 108 107 106 
-2.013492 -0.031452 4.684343 141 156 175 
-3.232800 -0.153736 3.957400 157 162 181 
-2.261243 0.076532 4.284723 140 157 173 
0.086991 0.467091 5.655203 118 125 145 
0.079654 0.520189 5.442323 18 27 39 
-3.353621 -0.105085 2.880879 127 133 122 
-0.932621 0.195622 3.919044 187 189 189 
-2.637526 0.166390 3.961586 85 79 71 
-2.581963 0.166585 3.947943 68 63 70 
-2.401658 0.214935 4.087691 92 85 83 
-1.014221 0.365067 3.804103 56 46 52 
-1.047810 0.418689 3.734901 50 54 51 
-1.224019 0.479285 3.641631 79 85 85 
-3.346218 0.451097 2.676699 107 103 92 
-2.865923 0.332704 1.873019 128 125 111 
-3.510964 0.621266 2.407007 124 128 129 
-3.566747 0.601944 2.178163 154 157 150 
-1.422229 -1.666659 5.873444 237 245 245 
-3.504459 -1.503646 3.486709 159 164 161 
-3.200973 -1.470335 3.613125 248 254 250 
-1.389699 -1.213311 5.642270 239 251 253 
-3.419497 -0.758572 3.156843 84 85 76 
-3.479840 -0.736067 3.352668 23 20 27 
-3.597782 -0.741268 3.069154 71 70 75 
-3.500843 -0.723598 3.106838 60 65 60 
-3.218608 -0.665374 3.129651 165 166 161 
-0.893136 -0.424129 4.199702 82 77 90 
-0.949411 -0.404496 4.187287 254 255 253 
-1.366643 -0.283913 5.166562 61 74 87 
-3.224013 -0.575678 3.118668 177 180 177 
-3.214405 -0.532780 3.074796 184 185 180 
-2.685837 0.081277 3.922939 104 99 94 
-1.803172 0.209482 4.433760 134 153 170 
-1.098102 0.176423 3.827823 176 170 170 
-1.162479 0.426234 3.638407 176 179 172 
-3.735659 0.083717 2.561902 94 107 116 
-2.691999 0.229596 3.003700 120 124 125 
-3.233347 0.215894 2.678980 98 102 107 
-3.585281 0.603257 2.265046 49 49 55 
-3.686700 -1.257902 3.328226 157 160 153 
-3.208541 -0.738042 3.197596 170 173 164 
-3.632144 -0.661239 3.053574 46 45 44 
-1.441903 -0.314619 5.159257 31 27 42 
-3.602596 -0.235111 2.801904 145 145 142 
-3.712742 0.037157 2.521903 90 98 109 
-3.119165 0.402829 1.492321 100 111 107 
-3.225120 -1.397945 3.564274 150 146 138 
-3.575321 -1.189810 3.388985 97 98 102 
-3.583227 -1.110533 3.074469 13 11 28 
-3.189455 -0.984760 3.449381 96 93 97 
-3.591768 -0.900244 3.227152 12 22 31 
-1.332496 -0.513239 5.383653 124 129 137 
-3.534570 -0.460504 2.964715 171 174 163 
-3.367394 -0.420351 3.074555 162 168 164 
-0.992793 -0.164396 4.030666 116 112 109 
-0.985504 -0.097753 4.001890 133 130 122 
-3.235045 -0.165900 3.906651 130 146 161 
-3.039942 0.146608 3.770175 45 40 34 
-3.439019 -0.075018 2.657224 40 36 37 
-1.421694 0.571474 3.752715 28 31 28 
-3.163869 -1.260483 3.260089 157 158 152 
-3.316514 -1.217723 3.414792 68 67 76 
-3.228600 -1.142544 3.445712 186 183 175 
-1.421809 -0.533449 5.324092 18 22 33 
-3.145543 -0.720292 3.371654 60 54 66 
-3.773094 -0.666617 2.906408 98 113 118 
-1.523372 0.054167 4.899979 30 37 47 
-3.766932 -0.279043 2.715025 103 95 92 
-3.725600 -0.086387 2.567102 66 65 63 
-1.568231 0.551295 3.605058 40 35 41 
-3.139736 -1.389427 3.441797 49 49 49 
-3.191585 -1.331716 3.388940 161 161 159 
0.302992 0.783321 5.282240 162 165 151 
-2.707771 0.025093 4.020472 149 167 187 
-3.252509 -1.351328 3.496409 112 113 113 
-3.706005 -0.812529 2.961835 84 79 73 
-2.559863 0.136146 4.017430 95 97 86 
-3.640213 -1.416055 3.488551 6 6 6 
-3.449406 -0.877541 3.041873 44 48 46 
-3.599135 -0.648716 3.031083 168 172 167 
-3.657218 -0.633388 2.802786 159 157 160 
-2.942512 -0.068609 4.016865 181 184 182 
-0.949000 0.170171 3.915426 19 19 18 
-1.790751 0.171976 4.529433 52 53 57 
-3.003606 -0.013201 4.034758 0 0 0 
-1.932497 0.343097 0.610526 93 86 74 
-3.162286 0.099988 2.736647 228 207 171 
-1.413043 -1.411410 5.730783 235 247 248 
-3.808553 -1.146597 3.145743 110 121 129 
-3.857798 -0.897226 2.940216 103 105 101 
-3.919635 -0.883310 3.038233 96 111 112 
-3.579467 -0.867415 3.095428 15 15 15 
-3.474496 -0.843574 3.241891 45 43 53 
-1.543897 -0.782890 5.449273 234 243 250 
-3.235148 -0.702145 3.128066 166 170 167 
-1.492071 -0.618769 5.336090 16 19 38 
-3.211921 -0.686378 3.129703 34 39 35 
-1.366691 -0.559167 5.362219 24 32 41 
-3.563611 -0.646816 3.083543 12 10 13 
-1.476054 -0.521105 5.214637 111 121 138 
-1.499389 -0.457781 5.184621 133 133 156 
-0.571474 -0.513909 4.512473 44 46 80 
-0.571642 -0.513940 4.512245 44 46 80 
-0.595021 -0.470150 4.479137 225 227 250 
-1.215756 -0.416007 4.103636 50 42 79 
-3.715335 -0.479142 2.761445 30 31 33 
-3.631624 -0.449123 2.796374 44 32 34 
-3.739510 -0.424461 2.760687 121 132 145 
-0.622184 -0.222889 4.291526 87 95 97 
-1.354874 -0.118466 4.995649 25 33 44 
-3.772116 -0.365665 2.764924 115 132 140 
-1.654239 -0.048329 4.989770 87 93 119 
-1.175369 -0.170396 4.029332 66 79 101 
-4.089845 -0.244381 3.227624 92 102 108 
-0.512555 -0.020265 4.426308 212 223 236 
-2.749832 -0.059005 4.159760 137 158 177 
-2.750287 -0.060348 4.149675 137 158 177 
-2.693344 -0.030650 4.154073 128 147 163 
-1.339139 -0.006679 4.238931 2 8 20 
-2.454768 -0.012001 4.196814 34 34 59 
-0.973887 -0.039498 3.991514 123 124 110 
-1.419115 0.038957 4.308930 88 104 120 
-2.758273 0.012788 3.927844 135 154 169 
-2.622330 0.045941 4.091439 148 165 185 
-3.039197 0.101361 3.741010 41 33 33 
-2.749438 0.140662 3.872864 86 77 77 
-3.217528 -0.041898 2.779901 90 94 98 
-2.878672 0.156782 3.807287 170 166 155 
-1.009868 0.214822 3.865055 142 157 152 
-2.934348 0.108505 2.909627 118 119 111 
-0.649037 0.377502 4.029204 41 40 47 
-0.768807 0.358184 3.939776 41 31 42 
-2.954494 0.111185 2.910306 22 17 21 
-3.724086 0.037293 2.559937 109 121 137 
-1.042635 0.353547 3.772851 117 121 120 
-2.927067 0.146358 2.922402 39 30 43 
-2.407346 0.218982 3.206505 20 16 20 
-2.177441 0.252143 3.272484 19 11 19 
-1.741200 0.350184 3.508098 13 20 26 
-0.659530 0.475114 3.955319 35 35 45 
-0.997221 0.430622 3.779103 136 135 126 
-0.994747 0.452536 3.806339 42 31 39 
-1.008520 0.443953 3.769378 42 31 39 
-0.912749 0.461135 3.817403 51 49 54 
-0.970251 0.462901 3.795837 60 60 61 
-0.617698 0.568543 3.937342 140 144 148 
-0.884088 0.533427 3.805506 103 105 106 
-3.657663 0.152303 2.418134 133 130 124 
-0.630035 0.586437 3.930575 120 134 121 
-3.759299 0.215080 2.498209 102 115 131 
-3.760891 0.229929 2.493903 103 111 130 
-2.924579 0.410173 2.757407 142 137 138 
-2.665814 0.585298 2.813786 115 117 116 
-2.331865 0.347060 1.938259 14 14 23 
-3.202080 0.618679 2.475562 81 83 95 
-3.277894 0.676523 2.564895 53 57 66 
-3.279659 0.692113 2.574400 29 22 29 
-2.141845 0.456108 1.830049 11 7 7 
-3.369107 0.637529 2.324630 149 155 156 
-2.676110 0.330963 1.406068 6 15 10 
-2.120953 0.531579 1.830129 0 0 5 
-2.126537 0.537318 1.798269 8 0 7 
-3.635207 -1.734045 3.489790 25 26 31 
-3.300812 -1.541847 3.582251 133 138 132 
-4.130643 -1.450017 3.785056 47 60 68 
-3.269240 -1.415832 3.516815 30 27 38 
-4.085142 -1.422274 3.789526 30 28 52 
-3.178408 -1.372932 3.672462 61 59 80 
-3.233839 -1.136779 3.394855 161 166 160 
-3.398844 -0.978749 3.397907 69 73 82 
-3.625529 -0.897448 2.968512 124 124 112 
-3.486678 -0.876904 3.290911 12 16 13 
-1.371880 -0.720901 5.400360 54 58 70 
-4.139118 -0.673605 3.409244 32 27 31 
-1.309763 -0.574358 5.319139 219 237 239 
-3.790660 -0.515627 2.847666 105 117 115 
-1.489977 -0.262104 5.270692 33 26 42 
-3.692269 -0.474060 2.761520 83 81 83 
-0.600489 -0.319088 4.416322 38 34 71 
-4.099405 -0.383998 3.368381 68 77 86 
-3.284945 -0.359308 3.017610 96 104 109 
-3.756695 -0.377374 2.777076 84 96 105 
-1.020987 -0.178002 4.030815 35 39 40 
-0.921799 -0.147985 4.113132 110 116 103 
-3.350999 -0.241331 2.968528 28 31 40 
-1.428615 0.120844 4.450921 84 103 117 
-0.564727 0.088620 4.134896 85 89 90 
-3.175835 -0.105444 2.819795 152 152 152 
-2.533471 0.113195 4.031184 85 90 86 
-2.069034 0.158649 4.257166 45 45 50 
-2.067067 0.159988 4.266095 45 45 50 
-0.537491 0.187982 4.161704 144 150 147 
-0.455576 0.237094 4.212900 146 170 180 
-3.704489 -0.083196 2.569423 117 127 139 
-3.727201 -0.034634 2.597862 105 124 139 
-2.428590 0.265974 4.039209 35 25 33 
-2.413611 0.151919 3.162479 99 111 109 
-0.672658 0.408229 3.984338 136 141 140 
-0.652960 0.462560 3.974396 28 30 34 
-0.888513 0.452140 3.837746 127 133 130 
0.370207 0.869760 5.389300 39 36 40 
-1.921969 0.381692 3.337790 24 25 20 
-0.781256 0.570350 3.884431 112 122 124 
-1.101345 0.658294 3.598209 143 142 134 
-2.678531 0.609394 2.787945 27 26 31 
-2.341913 0.460696 1.848276 50 61 66 
-3.812662 0.673683 2.297259 112 123 127 
-3.485251 -1.430273 3.536941 3 2 15 
-3.413570 -1.415649 3.591621 80 91 95 
-1.420032 -1.599872 5.825452 229 244 243 
-4.419534 -1.370315 4.504063 34 52 51 
-1.424465 -1.306858 5.680680 88 100 110 
-1.489595 -1.301820 5.605623 72 83 107 
-3.654078 -1.109645 3.399026 2 5 11 
-3.891462 -0.867006 2.995843 25 21 27 
-3.548449 -0.847529 3.116709 150 151 147 
-3.458071 -0.829636 3.144850 146 146 138 
-4.077436 -0.773605 3.453868 11 14 22 
-3.773123 -0.761917 2.914379 40 40 49 
-3.710219 -0.684715 2.914606 153 154 146 
-4.418333 -0.523006 4.027943 36 35 40 
-1.341664 -0.292771 5.061548 33 32 47 
-1.568243 -0.256826 5.255393 25 25 51 
-3.214367 -0.447854 3.034532 164 170 170 
-2.592284 -0.234836 4.597126 236 248 247 
-1.252005 -0.160993 4.807512 219 230 236 
-1.194359 -0.200904 3.961146 8 4 19 
-1.076151 -0.157647 3.983486 113 116 109 
-1.965445 0.030263 4.667147 92 113 132 
-3.674932 -0.256993 2.648985 168 169 164 
-0.844898 0.030392 4.011792 84 90 86 
-3.340986 -0.066825 2.863857 40 33 27 
-0.897430 0.169731 3.951818 33 36 43 
-0.752592 0.243170 4.019660 62 72 71 
-2.520848 0.204230 3.797410 44 40 39 
0.297698 0.623161 5.434321 77 89 110 
-4.101200 0.099709 3.060390 62 69 80 
0.309416 0.678910 5.581002 42 49 58 
-2.185126 0.236208 3.291458 120 122 117 
-1.225797 0.392589 3.674770 66 75 78 
-1.182331 0.397168 3.649718 63 68 72 
-2.136740 0.327739 3.234830 30 34 37 
-2.020896 0.377970 3.442509 30 22 25 
-0.648198 0.600609 3.906652 118 127 125 
-1.245981 0.583739 3.594762 71 79 82 
-3.654798 0.268795 2.366364 145 144 142 
-3.657705 0.280179 2.355760 60 56 58 
-3.404680 0.328618 2.479574 58 57 55 
-2.912979 0.522465 2.681358 95 97 89 
-3.575246 0.587366 2.223454 30 24 32 
-2.473245 0.483297 1.884864 23 11 23 
-2.310809 0.488006 1.817815 56 64 67 
-2.136926 0.568040 1.768478 32 35 42 
-3.547936 -1.841966 2.973203 0 0 0 
-3.518475 -1.251983 3.574725 124 128 127 
-1.410756 -1.118500 5.618461 64 78 89 
-3.408554 -0.705013 3.141683 28 37 36 
-3.474544 -0.672130 3.090389 52 54 48 
-3.386877 -0.646790 3.134501 8 5 14 
-1.530494 -0.466587 5.233247 45 51 65 
-3.317280 -0.323680 3.033659 76 83 89 
-2.139317 -0.051919 4.675177 119 134 157 
-1.604194 0.011498 4.683480 12 18 31 
-1.925357 0.239240 4.344394 105 108 101 
-1.226592 0.346780 3.699629 75 84 93 
-1.360588 0.475210 3.701466 76 78 90 
-0.996630 0.630309 3.598758 34 27 30 
-2.295094 0.261097 2.079029 100 95 92 
-2.346244 0.340004 1.928395 71 75 87 
-1.475168 -1.051567 5.584673 74 96 110 
-3.337547 -0.832782 3.202044 39 41 45 
-3.887760 -0.764765 2.972749 89 93 102 
-3.544938 -0.711755 3.058576 56 63 55 
-3.437778 -0.579004 3.106422 9 6 15 
-0.759683 -0.330607 4.291902 69 76 78 
-0.758769 -0.302343 4.234146 69 71 68 
-2.647770 -0.254157 4.528695 241 246 250 
-2.691476 -0.186660 4.464811 152 170 190 
-2.946678 -0.102863 4.029324 92 108 128 
-2.278288 0.088270 4.291126 126 148 160 
-3.676953 -0.156649 2.594699 44 49 47 
0.250059 0.729669 5.405299 44 36 39 
-1.174828 0.602717 3.586691 15 23 26 
-3.429309 0.296930 2.502400 90 90 98 
-2.166947 0.361652 1.823044 43 43 46 
-3.472680 -1.609995 3.527278 48 47 48 
-3.375379 -0.882180 3.295724 66 78 77 
-2.283166 -0.069537 4.644035 130 153 169 
-1.089809 0.022590 3.892989 30 32 31 
-0.509600 0.126542 4.223923 36 42 36 
-3.523488 -0.008081 2.679514 117 122 125 
-2.655743 0.589332 2.790048 136 136 133 
-3.695007 -1.526268 3.247094 23 34 33 
-3.444588 -0.837460 3.228247 73 73 83 
-3.385363 -0.829211 3.147798 141 144 137 
-3.104829 -0.667890 3.280953 229 240 244 
-3.152467 -0.602635 3.261149 45 47 48 
-3.529384 -0.231974 2.783022 118 127 122 
-2.252734 0.419886 1.732970 76 83 89 
-3.583227 -0.205359 2.793380 60 65 68 
-2.460587 0.029839 4.210319 34 38 50 
-3.139526 -0.071772 2.975635 154 154 146 
-3.455305 -1.158329 3.471062 2 9 19 
-3.524973 -0.995834 3.315069 116 119 122 
-0.587159 -0.202081 4.335549 41 38 49 
-0.576896 0.120062 4.131629 35 38 38 
-1.835403 0.271262 4.369890 30 36 34 
-3.625845 -1.185089 3.326904 11 10 18 
-4.032536 -0.560994 3.289243 51 45 46 
-2.604210 0.023713 4.115255 121 145 171 
-2.786799 0.077813 3.867420 26 24 27 
-2.313238 0.184415 4.133515 58 54 54 
-3.388905 0.029484 2.716274 152 149 143 
-1.806205 0.157159 4.676235 98 112 130 
-1.457231 -0.617159 5.333085 115 123 125 
-1.457231 -0.617159 5.333085 115 123 125 
-3.485704 -0.718124 3.110424 24 24 24 
-1.325024 -0.156642 5.115632 1 0 1 
-3.268283 -1.037607 3.335390 111 112 107 
-2.227279 0.035712 4.405986 99 100 99 
-3.797967 -0.771484 2.955959 62 60 56 
-1.298005 -0.641538 5.387322 127 130 133 
-0.573317 -0.486306 4.495908 57 57 58 
-1.338559 0.233627 3.905033 113 105 75 
-3.573051 -0.677196 3.051269 6 4 6 
-3.251534 -1.664948 3.720348 122 124 123 
-1.071606 0.113953 3.885688 120 112 96 
-3.196015 -1.298953 3.591866 102 100 94 
-1.693524 0.281879 4.440357 99 91 76 
-3.256170 -1.119509 3.392213 81 80 76 
-1.724630 -0.067301 5.146111 234 244 247 
-3.546847 0.620126 2.393537 54 53 49 
-1.059493 0.449732 3.735213 27 29 33 
-3.400265 -0.784532 3.167265 82 81 73 
-3.681558 -0.518523 2.780194 149 147 139 
-0.845713 0.473810 3.846806 144 142 136 
-1.274105 0.048482 3.923456 140 140 133 
-3.177250 -1.400375 3.631573 56 54 59 
-1.193620 -0.579027 4.151300 99 93 107 
-3.788729 0.149371 2.524564 57 51 37 
-0.592940 -0.135869 4.244298 49 46 48 
-0.532513 0.258914 4.096490 151 147 139 
-3.790371 -0.239532 2.718220 93 89 85 
-0.922110 0.553176 3.762397 146 144 141 
-3.354613 -0.040538 2.800435 169 163 153 
-3.750754 -1.547660 3.289882 26 26 30 
-3.408476 -1.603037 3.575948 78 75 69 
-3.351419 -1.621633 3.623391 36 34 31 
-3.356604 -1.445958 3.559101 83 84 77 
-3.996565 -1.305873 3.716949 42 34 27 
-3.585005 -1.121607 3.347570 112 101 88 
-3.297330 -1.063731 3.333757 68 62 59 
-3.583184 -1.044782 3.312978 104 100 86 
-3.722520 -0.781381 2.872835 22 18 23 
-3.280899 -0.818992 3.117730 37 32 35 
-3.435076 -0.792819 3.151602 67 66 56 
-4.422564 -0.987666 4.275560 44 40 40 
-3.498834 -0.710948 3.093592 120 115 104 
-4.382275 -0.909550 4.215249 82 81 74 
-4.738600 -0.978177 4.825203 42 32 54 
-4.415679 -0.835078 4.192645 46 43 42 
-4.408875 -0.835112 4.161482 46 43 42 
-4.124568 -0.691560 3.406923 30 26 27 
-3.541693 -0.631616 3.079351 58 55 53 
-3.232838 -0.558610 3.071447 94 84 79 
-3.781329 -0.493381 2.803474 38 33 30 
-3.715958 -0.466803 2.744922 131 124 110 
-1.204575 -0.625507 4.171679 247 247 243 
-4.672358 -0.589385 4.645010 63 60 55 
-1.213603 -0.517011 4.125588 84 61 83 
-4.111680 -0.293054 3.227989 25 24 24 
-3.327721 -0.233568 2.986290 95 86 79 
-3.463740 -0.212577 2.751440 121 114 101 
-3.802360 -0.196278 2.693580 117 112 102 
-3.789443 -0.187318 2.697940 105 91 82 
-3.641685 -0.185053 2.595482 75 62 61 
-3.538187 -0.176620 2.750862 139 129 116 
-3.454338 -0.157786 2.730889 169 161 143 
-3.612637 -0.132712 2.591479 62 59 65 
-3.396301 -0.127638 2.700770 48 45 40 
-1.027787 -0.105223 3.991809 132 127 112 
-3.242946 -0.088832 2.831181 155 148 134 
-3.763201 -0.020488 2.597983 94 87 79 
-4.476316 0.020230 3.823238 50 45 39 
-3.535429 -0.003868 2.679065 131 122 106 
-3.674958 0.005128 2.480831 153 148 136 
-0.952499 0.100580 3.942428 76 77 74 
-0.952379 0.100594 3.942312 76 77 74 
-3.593411 0.048736 2.711260 107 95 79 
-3.837651 0.063549 2.557150 96 89 81 
-3.595060 0.082452 2.500506 150 149 138 
-2.654986 0.140696 3.043918 74 66 63 
-1.340081 0.227540 3.917472 102 98 88 
-0.848906 0.242536 3.950802 79 79 75 
-1.162993 0.227572 3.741141 33 24 23 
-2.932821 0.229756 2.848239 27 22 24 
-0.645775 0.398723 3.999739 114 116 112 
-3.786588 0.196967 2.509246 95 89 78 
-4.148198 0.250852 3.013900 69 66 61 
-2.930106 0.276636 2.816548 169 168 156 
-4.709876 0.434575 4.151249 69 64 64 
-3.586546 0.231208 2.428900 146 141 132 
-3.758788 0.334821 2.440860 107 97 85 
-3.579837 0.324935 2.374069 147 143 135 
-3.618287 0.337605 2.348375 157 154 142 
-3.370643 0.366545 2.489614 117 110 100 
-4.293658 0.485349 3.170671 71 64 56 
-4.160668 0.473089 2.908418 87 81 71 
-4.150456 0.477547 2.865548 93 85 78 
-4.186693 0.544549 2.875832 72 64 58 
-4.049936 0.519032 2.729813 105 101 93 
-4.523037 0.717617 3.609985 36 30 28 
-4.840036 0.867371 4.099603 173 193 180 
-4.461117 0.733748 3.418097 14 14 10 
-4.454100 0.728642 3.395974 14 14 10 
-4.668666 0.823114 3.801041 86 78 76 
-4.356490 0.753913 3.214745 29 25 18 
-3.321257 -1.639625 3.655333 43 26 28 
-3.568349 -1.519648 3.488862 53 53 52 
-3.498703 -1.428652 3.505717 81 85 77 
-3.782985 -0.749181 2.953385 39 35 29 
-3.457926 -0.708806 3.122720 25 23 24 
-3.479623 -0.696227 3.114264 39 36 30 
-3.211493 -0.684403 3.132921 34 31 34 
-4.684856 -0.804170 4.745807 68 66 60 
-3.798385 -0.359260 2.778295 112 111 107 
-3.273729 -0.387167 2.974593 43 40 35 
-1.170527 -0.169333 4.036023 86 96 101 
-4.096435 -0.118384 3.163603 72 69 64 
-3.671122 -0.110951 2.532861 101 92 78 
-3.598072 -0.080288 2.564655 145 141 127 
-1.448481 -0.057259 4.281776 101 106 125 
-3.206180 -0.018243 2.767626 111 107 98 
-1.253777 0.025994 3.884349 59 59 51 
-3.419092 0.079553 2.587590 163 154 135 
-2.954398 0.113395 2.919865 23 20 24 
-3.879019 0.126655 2.457229 44 40 29 
-3.879825 0.157126 2.464693 69 58 49 
-1.278412 0.318075 3.848402 89 78 72 
-2.909040 0.223984 2.832090 202 198 172 
-4.157682 0.265356 2.987403 77 69 60 
-2.985804 0.286881 2.899763 51 45 36 
-3.866959 0.241103 2.486614 37 29 21 
-3.081183 0.328127 2.897152 115 100 84 
-3.409763 0.294648 2.498462 157 146 129 
-3.407412 0.352957 2.462830 142 137 128 
-3.826722 0.380003 2.412645 101 92 81 
-4.017463 0.459273 2.654842 102 100 87 
-4.075279 0.503878 2.756089 103 96 89 
-2.990318 0.613126 2.789329 102 85 67 
-3.391802 0.519955 2.406199 105 102 93 
-0.371439 1.346092 5.483689 21 23 20 
-4.314205 0.736119 3.161011 59 51 46 
-4.444914 0.825001 3.445433 89 88 80 
-3.833680 -1.446863 3.268894 98 98 96 
-3.363125 -1.558849 3.654279 108 104 99 
-4.035387 -1.365316 3.789109 87 83 77 
-3.109202 -0.750401 3.344039 229 238 248 
-3.109202 -0.750401 3.344039 229 238 248 
-4.030497 -0.610235 3.361200 23 21 18 
-4.055580 -0.435425 3.345193 95 88 80 
-4.446246 -0.401854 3.947613 37 35 29 
-3.854842 0.013498 2.568037 114 113 109 
-1.236655 0.089275 3.834452 76 66 61 
-0.818742 0.131132 4.009078 28 29 27 
-3.649750 0.115311 2.453521 154 145 136 
-2.944177 0.221122 2.856572 104 91 83 
-4.467663 0.399524 3.587444 109 107 105 
-3.405587 0.373701 2.455262 148 147 137 
-4.650746 0.708879 3.770788 58 53 49 
-4.657210 0.740209 3.800988 37 34 31 
-2.538131 0.406374 2.006543 13 13 11 
-2.538131 0.406374 2.006543 13 13 11 
-3.769584 0.465978 2.405935 94 83 76 
-3.765584 0.460661 2.388183 94 83 76 
-4.377973 0.708390 3.273214 35 29 25 
-4.297787 0.682706 3.130913 88 80 77 
-3.204899 0.554969 2.507271 93 89 78 
-3.427293 -1.725238 3.663134 69 75 75 
-3.251381 -1.056864 3.318715 107 101 94 
-3.318151 -0.599588 3.161462 93 83 74 
-3.774299 -0.288604 2.708075 58 47 39 
-4.727118 -0.318027 4.463756 197 213 240 
-4.385712 -0.265608 3.917318 57 49 38 
-3.318680 -0.207490 2.957300 88 86 82 
-4.440290 -0.210790 3.899049 61 59 55 
-1.004317 -0.214900 4.043834 160 154 141 
-3.720488 -0.013946 2.577381 112 106 98 
-3.802474 0.027544 2.592839 122 111 107 
-3.415941 0.098633 2.578997 163 155 137 
-3.227042 0.116591 2.706291 109 101 90 
-3.429250 0.140388 2.566897 101 91 84 
-0.587872 0.346846 4.055369 101 99 90 
-3.203956 0.241814 2.636173 152 151 142 
-3.628885 0.233046 2.400029 127 118 106 
-4.467688 0.728584 3.386139 60 52 48 
-2.538867 0.451942 1.984694 15 16 18 
-2.539300 0.451112 1.982648 15 16 18 
-4.306407 0.698236 3.116124 35 28 22 
-4.265778 0.720729 3.038560 24 20 15 
-3.334767 -1.150608 3.440676 85 80 75 
-3.575298 -0.550777 3.028854 22 18 17 
-3.338266 -0.573374 3.148424 54 44 42 
-3.616519 -0.494851 2.946668 17 20 22 
-3.790163 -0.450621 2.807421 61 52 42 
-4.449858 -0.373192 3.969935 74 71 63 
-4.118175 -0.129926 3.207833 119 120 116 
-3.601888 -0.103897 2.562701 49 45 37 
-4.137136 -0.034692 3.171016 118 114 112 
-3.386724 0.164862 2.587785 121 120 116 
-4.427214 0.444128 3.572150 72 69 65 
-3.670416 0.301073 2.335074 103 98 92 
-4.088260 0.488015 2.768496 48 37 29 
-4.605196 0.785118 3.817389 71 62 55 
-4.537706 0.743320 3.568151 71 62 55 
-2.340743 0.418100 1.878964 18 20 17 
-3.577963 -1.312989 3.430585 91 86 83 
-3.368282 -0.708604 3.182775 13 13 12 
-3.573326 -0.673413 3.048108 9 6 5 
-4.118479 -0.627149 3.436372 77 70 67 
-3.542876 -0.524117 3.023985 127 125 117 
-4.133685 -0.466679 3.401272 91 86 79 
-4.126556 -0.325663 3.302710 79 72 65 
-3.601272 -0.238766 2.826177 112 107 93 
-3.551996 0.026023 2.660718 81 69 55 
-1.204739 0.172436 3.768765 107 102 96 
-3.530685 0.107881 2.706322 115 111 100 
-3.661844 0.210283 2.410519 148 145 131 
-3.584865 0.318173 2.354480 152 145 136 
-3.423434 0.365985 2.471554 105 96 81 
-4.387532 0.613773 3.318944 69 57 51 
-3.776255 0.454688 2.401863 104 91 80 
-3.644896 0.498710 2.246195 157 151 139 
-3.766729 -1.852127 3.525025 66 59 57 
-3.332561 -1.402745 3.511795 71 68 61 
-3.388586 -1.160028 3.456046 89 86 78 
-3.458417 -0.894888 3.184140 5 6 8 
-3.647163 -0.805754 2.922472 112 97 86 
-3.423896 -0.392708 2.968470 57 56 49 
-4.407539 -0.408141 3.986566 37 38 32 
-3.365664 -0.139030 2.781656 204 192 176 
-3.866883 0.265864 2.450643 33 26 24 
-3.865338 0.269203 2.442433 33 26 24 
-3.392008 0.469938 2.366318 155 153 146 
-3.748143 -0.072815 2.642387 60 54 46 
-3.972934 0.394771 2.548842 48 44 35 
-4.045632 0.496974 2.684813 94 87 79 
-3.846809 -0.427689 2.836998 119 116 111 
-1.395739 -0.034504 4.904232 26 29 34 
-3.689634 0.288477 2.379404 109 103 93 
-4.183658 0.469171 2.881922 62 53 49 
-3.838424 -0.579029 2.827011 104 91 86 
-3.753784 -0.485979 2.807354 50 45 36 
-1.465408 0.115197 4.520078 99 109 124 
-1.306812 0.102569 4.010382 36 32 29 
-3.384382 0.289887 2.621894 158 151 142 
-3.690939 -0.618918 2.876971 138 120 106 
-3.641544 -0.027708 2.547791 153 145 135 
-3.163221 0.314325 2.669952 146 137 130 
-3.172563 0.118561 2.760702 157 157 151 
-3.780235 -1.736656 3.570455 66 57 54 
-3.780235 -1.736656 3.570455 66 57 54 
-3.842275 0.255921 2.459567 125 121 118 
-3.450627 -0.101603 2.686566 51 53 52 
-0.864570 -0.542145 4.293777 57 56 54 
-3.861463 0.372605 2.400743 156 157 150 
-3.866668 -0.063278 2.603778 100 100 92 
-3.558227 -0.034879 2.721086 31 25 19 
-3.243965 -0.595203 3.115844 97 96 88 
-3.604750 -1.189497 3.727746 83 81 75 
-3.582616 -1.059988 3.313713 102 95 83 
-3.687982 -1.028590 3.008079 107 95 91 
-3.668901 -1.566033 3.441765 170 166 132 
-3.602279 -0.872830 3.096654 28 26 27 
-4.426495 -1.160405 4.331110 166 170 147 
-3.501383 -0.786047 3.108691 41 39 24 
-3.186913 -0.680015 3.132511 127 122 94 
-3.223659 -0.616602 3.111846 188 191 174 
-4.783206 -0.845494 4.809357 66 73 82 
-3.127681 -0.592184 3.284837 160 183 196 
-3.590007 -0.484898 2.983182 188 191 170 
-1.178842 -0.629396 4.183421 208 224 218 
-1.063359 -0.381438 4.114287 199 211 210 
-1.545261 -0.383988 5.209846 42 43 43 
-0.546078 -0.213678 4.330494 95 101 91 
-0.896530 -0.136205 4.098350 23 22 21 
-3.788165 -0.038315 2.641554 98 98 86 
-0.657866 -0.043076 4.176168 38 38 34 
-4.446709 0.012685 3.772743 115 124 113 
-2.408805 0.171863 3.171868 27 15 17 
-3.596484 0.148659 2.454623 166 169 149 
